"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
中은행，대출늘리기 묘책 안간힘,파이낸셜뉴스,2008.01.22.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080121221521&cDateYear=2008&cDateMonth=01&cDateDay=21&
"""버냉키 의장, 이건 아니죠"" 비판적 시각도",이데일리,2008.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406586280672
"FRB, 펀더멘털보다 시장 패닉 고려",머니투데이,2008.01.23.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008012307561835042&outlink=1
"증권업협회, 작년 채권시장 변동폭 커",디지털타임스,2008.01.25.,http://www.dt.co.kr/contents.html?article_no=2008012502011557634002
"금 가격, 최고치 경신 후 하락 마감..925.20달러",아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276515§ion=S1N6§ion2=S2N343
증시 각종 경기부양책에도 '시큰둥'...약발 다했나?,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153738
亞증시 하락반전.. 상하이종합 0.9% ↓,아시아경제,2008.01.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=276808§ion=S1N6§ion2=S2N345
美기업 4분기 실적 '절반의 성공'.. 향후 전망은 '글쎄',아시아경제,2008.02.04.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=278998§ion=S1N6§ion2=S2N237
“경기부양 확대” 美행정부·의회 한목소리,파이낸셜뉴스,2008.01.25.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080124222246&cDateYear=2008&cDateMonth=01&cDateDay=24&
WTI 하락…배럴 당 89.85달러 ↓,이투데이,2008.01.23.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=153655
